Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1108,US-2016-110156,2025-11-19,2025-11-24,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.779999999999996,5,0.8,-17.248000000000008
368,CA-2016-155516,2025-10-21,2025-10-21,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.36,2,0.0,0.14719999999999978
8414,CA-2016-147109,2025-12-17,2025-12-21,Standard Class,AH-10075,Adam Hart,Corporate,United States,Arlington,Texas,76017,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,51.84000000000001,10,0.2,18.144
6965,CA-2016-157161,2025-07-16,2025-07-20,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Columbia,South Carolina,29203,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.1,5,0.0,11.086
5091,CA-2017-132738,2024-08-04,2024-08-07,First Class,HM-14860,Harry Marie,Corporate,United States,Loveland,Colorado,80538,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",8.784,1,0.2,3.1842
2621,CA-2017-115931,2024-12-22,2024-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,37.32,3,0.0,10.4496
7946,CA-2017-134194,2024-12-25,2025-01-01,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",40.97999999999999,5,0.8,-65.568
9727,CA-2017-167395,2024-12-02,2024-12-04,First Class,KM-16720,Kunst Miller,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,286.85999999999996,7,0.0,80.32079999999999
9250,CA-2016-127761,2025-11-10,2025-11-14,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10009,East,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,881.93,7,0.0,220.48250000000002
1157,CA-2014-136567,2022-12-20,2022-12-21,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,62.31,3,0.0,29.2857
971,CA-2014-115791,2022-01-16,2022-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.10400000000001,6,0.2,28.598399999999998
9234,CA-2016-126732,2025-09-02,2025-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,23.669999999999998,3,0.0,0.946799999999997
966,CA-2017-135279,2024-04-09,2024-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,3,0.0,9.711899999999998
2158,CA-2014-124646,2022-06-22,2022-06-24,First Class,DV-13465,Dianna Vittorini,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,3,0.0,9.716399999999993
5213,CA-2016-145898,2025-09-26,2025-09-26,Same Day,CM-12445,Chuck Magee,Consumer,United States,Redlands,California,92374,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.449999999999996,3,0.0,13.891499999999999
3149,CA-2016-120558,2025-06-07,2025-06-10,First Class,RD-19810,Ross DeVincentis,Home Office,United States,New York City,New York,10035,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.400000000000006,5,0.0,15.552000000000001
1732,CA-2014-125136,2022-09-28,2022-10-03,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,10.688,2,0.2,3.7407999999999997
8458,US-2017-118556,2024-05-28,2024-06-02,Second Class,TH-21235,Tiffany House,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.563999999999999,3,0.8,-6.237000000000002
4588,US-2017-163790,2024-11-02,2024-11-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",5.58,3,0.0,0.16740000000000022
7277,CA-2014-120670,2022-11-02,2022-11-06,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Fort Lauderdale,Florida,33311,South,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.9200000000001,10,0.2,239.976
1955,CA-2017-157987,2024-09-02,2024-09-06,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,4.92,3,0.0,2.2139999999999995
7776,CA-2014-166961,2022-12-27,2022-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,10.98,1,0.0,2.964600000000001
8021,CA-2017-167227,2024-11-02,2024-11-05,First Class,NP-18670,Nora Paige,Consumer,United States,Saint Louis,Missouri,63116,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0,5.7623999999999995
8447,CA-2017-125451,2024-10-23,2024-10-24,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35.0,4,0.0,14.700000000000003
102,CA-2016-158568,2025-08-29,2025-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.7879999999999996,3,0.8,-3.0396
4197,US-2015-134271,2023-04-18,2023-04-23,Second Class,RF-19735,Roland Fjeld,Consumer,United States,New York City,New York,10024,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,21.93,3,0.0,10.307099999999998
7413,CA-2017-121125,2024-05-30,2024-06-03,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Tigard,Oregon,97224,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36000000000001,2,0.2,-3.0939999999999994
304,US-2017-152380,2024-11-19,2024-11-23,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,219.07500000000002,3,0.5,-131.44500000000005
77,US-2017-118038,2024-12-09,2024-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,3,0.6,-5.8248000000000015
4709,CA-2017-138149,2024-06-29,2024-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",130.71,3,0.0,39.212999999999994
1806,US-2016-116729,2025-12-25,2025-12-28,First Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049,West,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,2575.944,7,0.2,257.5944000000003
3904,CA-2015-167010,2023-04-05,2023-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,98.112,7,0.2,18.396
4337,CA-2015-154795,2023-12-20,2023-12-24,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,86442,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368000000000002,2,0.2,3.9512
2923,US-2015-141453,2023-11-30,2023-12-03,Second Class,DB-13270,Deborah Brumfield,Home Office,United States,Austin,Texas,78745,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.881999999999999,3,0.8,-5.823
8969,CA-2014-166730,2022-12-30,2023-01-01,First Class,DD-13570,Dorothy Dickinson,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,39.128,1,0.2,-8.803799999999999
488,CA-2014-154627,2022-10-29,2022-10-31,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952,6,0.2,341.9939999999997
7606,CA-2016-101791,2025-05-27,2025-05-31,Standard Class,BS-11665,Brian Stugart,Consumer,United States,Chicago,Illinois,60623,Central,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,5.5840000000000005,2,0.6,-1.6751999999999994
8723,CA-2016-120824,2025-06-12,2025-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",1.5239999999999996,2,0.8,-2.6670000000000007
7646,CA-2015-161452,2023-04-05,2023-04-11,Standard Class,CA-11965,Carol Adams,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,0.2,89.22240000000002
3044,CA-2017-149559,2024-09-11,2024-09-12,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.2720000000004,8,0.2,256.78399999999976
347,CA-2017-134306,2024-07-08,2024-07-12,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.5600000000000005,3,0.0,3.0996000000000006
1209,CA-2016-137050,2025-07-14,2025-07-18,Second Class,SW-20755,Steven Ward,Corporate,United States,New York City,New York,10009,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,14.069999999999999,7,0.0,6.894299999999999
3027,CA-2017-169054,2024-04-22,2024-04-26,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.35200000000003,3,0.2,0.0
8843,US-2016-112396,2025-02-09,2025-02-13,Standard Class,JR-16210,Justin Ritter,Corporate,United States,San Francisco,California,94110,West,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,0.0,11.151
6206,CA-2016-133697,2025-10-20,2025-10-24,Second Class,CM-12445,Chuck Magee,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",51.016000000000005,7,0.2,15.942499999999992
5690,CA-2015-119550,2023-12-26,2023-12-31,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Houston,Texas,77070,Central,FUR-CH-10002044,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.058,3,0.3,-90.3762
2304,CA-2017-157931,2024-09-17,2024-09-22,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076,South,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,723.92,4,0.0,188.2192
5071,CA-2014-124478,2022-08-08,2022-08-12,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183,Central,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,38.339999999999996,3,0.0,17.253
4363,CA-2017-111332,2024-05-20,2024-05-22,Second Class,NC-18340,Nat Carroll,Consumer,United States,Fargo,North Dakota,58103,Central,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,131.94,3,0.0,35.6238
3521,CA-2015-168767,2023-04-10,2023-04-15,Standard Class,DM-12955,Dario Medina,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.832,2,0.2,4.330799999999998
4,US-2015-108966,2023-10-11,2023-10-18,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.5775,5,0.45,-383.03100000000006
8698,CA-2017-119284,2024-06-15,2024-06-20,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,31.168000000000003,4,0.2,9.3504
4619,CA-2015-117800,2023-09-21,2023-09-26,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,2149,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.9399999999999,3,0.0,141.1644
2120,CA-2017-155460,2024-04-13,2024-04-15,First Class,RW-19630,Rob Williams,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.37299999999993
8506,CA-2016-130400,2025-03-08,2025-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,8.855999999999998,9,0.8,-14.169600000000003
6826,CA-2016-118689,2025-10-02,2025-10-09,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,32.48,2,0.0,4.872
9427,CA-2016-160479,2025-09-15,2025-09-20,Standard Class,AH-10585,Angele Hood,Consumer,United States,Seattle,Washington,98105,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4,5,0.0,13.452000000000002
291,CA-2016-110772,2025-11-20,2025-11-24,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East,OFF-LA-10004689,Office Supplies,Labels,Avery 512,18.496000000000002,8,0.2,6.2424
8116,CA-2017-101014,2024-08-29,2024-09-04,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90049,West,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.02,3,0.0,41.44560000000001
3579,CA-2016-104157,2025-07-25,2025-07-29,Standard Class,MT-17815,Meg Tillman,Consumer,United States,Jackson,Mississippi,39212,South,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,7.89,1,0.0,0.315599999999999
3101,CA-2017-131233,2024-04-14,2024-04-19,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.35200000000003,3,0.2,9.088199999999972
959,CA-2017-102414,2024-05-15,2024-05-18,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10002333,Office Supplies,Paper,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15.552000000000003,3,0.2,5.6376
1459,CA-2016-123722,2025-09-25,2025-10-01,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,15.936000000000002,4,0.2,5.1792
9823,US-2014-164406,2022-08-15,2022-08-19,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,152.91,3,0.0,42.8148
3678,CA-2015-132626,2023-07-09,2023-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.8,4,0.0,5.055999999999999
7190,CA-2016-164399,2025-11-12,2025-11-15,First Class,DW-13480,Dianna Wilson,Home Office,United States,San Diego,California,92024,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,203.976,3,0.2,25.496999999999986
8724,US-2016-135209,2025-12-29,2025-12-31,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Miami,Florida,33178,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,37.408,7,0.2,13.0928
6955,CA-2015-129917,2023-10-02,2023-10-03,First Class,HM-14980,Henry MacAllister,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10000369,Technology,Phones,HTC One Mini,503.96000000000004,5,0.2,50.396000000000015
7356,CA-2015-139780,2023-12-31,2025-01-02,Second Class,AH-10690,Anna Häberlin,Corporate,United States,Detroit,Michigan,48205,Central,OFF-BI-10004139,Office Supplies,Binders,Fellowes Presentation Covers for Comb Binding Machines,116.4,8,0.0,52.379999999999995
8514,CA-2017-141614,2024-06-05,2024-06-09,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Orlando,Florida,32839,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,20.736000000000004,4,0.2,7.2576
6004,US-2017-146878,2024-09-21,2024-09-27,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Miami,Florida,33142,South,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.294,1,0.7,-8.605799999999999
5966,CA-2017-119011,2024-08-20,2024-08-25,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,San Francisco,California,94109,West,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,0.0,63.436800000000005
